cc;rsrp;pl;cfo;mcs;snr;turbo;brate
29.24;72.86;63.56;24.28;76.70;88.83;51.12;7.85
29.24;72.86;63.56;24.28;76.70;88.83;51.12;7.85
29.24;72.86;63.56;24.28;76.70;88.83;51.12;7.85
29.24;72.86;63.56;24.28;76.70;88.83;51.12;7.85
29.24;72.86;63.56;24.28;76.70;88.83;51.12;7.85
29.24;72.86;63.56;24.28;76.70;88.83;51.12;7.85
29.24;72.86;63.56;24.28;76.70;88.83;51.12;7.85
29.24;72.86;63.56;24.28;76.70;88.83;51.12;7.85
29.24;72.86;63.56;24.28;76.70;88.83;51.12;7.85
29.24;72.86;63.56;24.28;76.70;88.83;51.12;7.85
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
50.20;88.66;92.43;20.1;35.42;9.56;3.24;53.60
50.20;88.66;92.43;20.1;35.42;9.56;3.24;53.60
50.20;88.66;92.43;20.1;35.42;9.56;3.24;53.60
50.20;88.66;92.43;20.1;35.42;9.56;3.24;53.60
50.20;88.66;92.43;20.1;35.42;9.56;3.24;53.60
50.20;88.66;92.43;20.1;35.42;9.56;3.24;53.60
50.20;88.66;92.43;20.1;35.42;9.56;3.24;53.60
50.20;88.66;92.43;20.1;35.42;9.56;3.24;53.60
50.20;88.66;92.43;20.1;35.42;9.56;3.24;53.60
50.20;88.66;92.43;20.1;35.42;9.56;3.24;53.60
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
65.14;87.26;5.43;79.43;69.23;78.42;82.83;8.15
65.14;87.26;5.43;79.43;69.23;78.42;82.83;8.15
65.14;87.26;5.43;79.43;69.23;78.42;82.83;8.15
65.14;87.26;5.43;79.43;69.23;78.42;82.83;8.15
65.14;87.26;5.43;79.43;69.23;78.42;82.83;8.15
65.14;87.26;5.43;79.43;69.23;78.42;82.83;8.15
65.14;87.26;5.43;79.43;69.23;78.42;82.83;8.15
65.14;87.26;5.43;79.43;69.23;78.42;82.83;8.15
65.14;87.26;5.43;79.43;69.23;78.42;82.83;8.15
65.14;87.26;5.43;79.43;69.23;78.42;82.83;8.15
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
13.62;9.84;5.43;22.73;48.43;43.51;92.40;40.32
13.62;9.84;5.43;22.73;48.43;43.51;92.40;40.32
13.62;9.84;5.43;22.73;48.43;43.51;92.40;40.32
13.62;9.84;5.43;22.73;48.43;43.51;92.40;40.32
13.62;9.84;5.43;22.73;48.43;43.51;92.40;40.32
13.62;9.84;5.43;22.73;48.43;43.51;92.40;40.32
13.62;9.84;5.43;22.73;48.43;43.51;92.40;40.32
13.62;9.84;5.43;22.73;48.43;43.51;92.40;40.32
13.62;9.84;5.43;22.73;48.43;43.51;92.40;40.32
13.62;9.84;5.43;22.73;48.43;43.51;92.40;40.32
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
97.71;50.11;20.68;76.58;3.44;82.8;5.28;9.26
97.71;50.11;20.68;76.58;3.44;82.8;5.28;9.26
97.71;50.11;20.68;76.58;3.44;82.8;5.28;9.26
97.71;50.11;20.68;76.58;3.44;82.8;5.28;9.26
97.71;50.11;20.68;76.58;3.44;82.8;5.28;9.26
97.71;50.11;20.68;76.58;3.44;82.8;5.28;9.26
97.71;50.11;20.68;76.58;3.44;82.8;5.28;9.26
97.71;50.11;20.68;76.58;3.44;82.8;5.28;9.26
97.71;50.11;20.68;76.58;3.44;82.8;5.28;9.26
97.71;50.11;20.68;76.58;3.44;82.8;5.28;9.26
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
10.7;45.91;86.21;11.62;90.61;54.73;15.1;77.11
10.7;45.91;86.21;11.62;90.61;54.73;15.1;77.11
10.7;45.91;86.21;11.62;90.61;54.73;15.1;77.11
10.7;45.91;86.21;11.62;90.61;54.73;15.1;77.11
10.7;45.91;86.21;11.62;90.61;54.73;15.1;77.11
10.7;45.91;86.21;11.62;90.61;54.73;15.1;77.11
10.7;45.91;86.21;11.62;90.61;54.73;15.1;77.11
10.7;45.91;86.21;11.62;90.61;54.73;15.1;77.11
10.7;45.91;86.21;11.62;90.61;54.73;15.1;77.11
10.7;45.91;86.21;11.62;90.61;54.73;15.1;77.11
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
48.4;88.1;98.22;77.76;14.9;81.10;15.13;32.55
48.4;88.1;98.22;77.76;14.9;81.10;15.13;32.55
48.4;88.1;98.22;77.76;14.9;81.10;15.13;32.55
48.4;88.1;98.22;77.76;14.9;81.10;15.13;32.55
48.4;88.1;98.22;77.76;14.9;81.10;15.13;32.55
48.4;88.1;98.22;77.76;14.9;81.10;15.13;32.55
48.4;88.1;98.22;77.76;14.9;81.10;15.13;32.55
48.4;88.1;98.22;77.76;14.9;81.10;15.13;32.55
48.4;88.1;98.22;77.76;14.9;81.10;15.13;32.55
48.4;88.1;98.22;77.76;14.9;81.10;15.13;32.55
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
53.26;0.89;20.57;91.55;85.94;64.27;59.13;43.3
53.26;0.89;20.57;91.55;85.94;64.27;59.13;43.3
53.26;0.89;20.57;91.55;85.94;64.27;59.13;43.3
53.26;0.89;20.57;91.55;85.94;64.27;59.13;43.3
53.26;0.89;20.57;91.55;85.94;64.27;59.13;43.3
53.26;0.89;20.57;91.55;85.94;64.27;59.13;43.3
53.26;0.89;20.57;91.55;85.94;64.27;59.13;43.3
53.26;0.89;20.57;91.55;85.94;64.27;59.13;43.3
53.26;0.89;20.57;91.55;85.94;64.27;59.13;43.3
53.26;0.89;20.57;91.55;85.94;64.27;59.13;43.3
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
95.86;53.47;19.37;44.36;75.80;72.70;41.55;80.65
95.86;53.47;19.37;44.36;75.80;72.70;41.55;80.65
95.86;53.47;19.37;44.36;75.80;72.70;41.55;80.65
95.86;53.47;19.37;44.36;75.80;72.70;41.55;80.65
95.86;53.47;19.37;44.36;75.80;72.70;41.55;80.65
95.86;53.47;19.37;44.36;75.80;72.70;41.55;80.65
95.86;53.47;19.37;44.36;75.80;72.70;41.55;80.65
95.86;53.47;19.37;44.36;75.80;72.70;41.55;80.65
95.86;53.47;19.37;44.36;75.80;72.70;41.55;80.65
95.86;53.47;19.37;44.36;75.80;72.70;41.55;80.65
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
56.81;46.14;24.97;68.72;78.48;82.85;29.1;63.2
56.81;46.14;24.97;68.72;78.48;82.85;29.1;63.2
56.81;46.14;24.97;68.72;78.48;82.85;29.1;63.2
56.81;46.14;24.97;68.72;78.48;82.85;29.1;63.2
56.81;46.14;24.97;68.72;78.48;82.85;29.1;63.2
56.81;46.14;24.97;68.72;78.48;82.85;29.1;63.2
56.81;46.14;24.97;68.72;78.48;82.85;29.1;63.2
56.81;46.14;24.97;68.72;78.48;82.85;29.1;63.2
56.81;46.14;24.97;68.72;78.48;82.85;29.1;63.2
56.81;46.14;24.97;68.72;78.48;82.85;29.1;63.2
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
96.7;32.51;82.60;87.25;64.51;15.71;20.16;49.4
96.7;32.51;82.60;87.25;64.51;15.71;20.16;49.4
96.7;32.51;82.60;87.25;64.51;15.71;20.16;49.4
96.7;32.51;82.60;87.25;64.51;15.71;20.16;49.4
96.7;32.51;82.60;87.25;64.51;15.71;20.16;49.4
96.7;32.51;82.60;87.25;64.51;15.71;20.16;49.4
96.7;32.51;82.60;87.25;64.51;15.71;20.16;49.4
96.7;32.51;82.60;87.25;64.51;15.71;20.16;49.4
96.7;32.51;82.60;87.25;64.51;15.71;20.16;49.4
96.7;32.51;82.60;87.25;64.51;15.71;20.16;49.4
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
94.14;72.85;61.5;2.15;82.28;32.5;90.21;61.67
94.14;72.85;61.5;2.15;82.28;32.5;90.21;61.67
94.14;72.85;61.5;2.15;82.28;32.5;90.21;61.67
94.14;72.85;61.5;2.15;82.28;32.5;90.21;61.67
94.14;72.85;61.5;2.15;82.28;32.5;90.21;61.67
94.14;72.85;61.5;2.15;82.28;32.5;90.21;61.67
94.14;72.85;61.5;2.15;82.28;32.5;90.21;61.67
94.14;72.85;61.5;2.15;82.28;32.5;90.21;61.67
94.14;72.85;61.5;2.15;82.28;32.5;90.21;61.67
94.14;72.85;61.5;2.15;82.28;32.5;90.21;61.67
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
7.42;95.24;17.15;4.74;41.4;90.33;24.71;20.62
7.42;95.24;17.15;4.74;41.4;90.33;24.71;20.62
7.42;95.24;17.15;4.74;41.4;90.33;24.71;20.62
7.42;95.24;17.15;4.74;41.4;90.33;24.71;20.62
7.42;95.24;17.15;4.74;41.4;90.33;24.71;20.62
7.42;95.24;17.15;4.74;41.4;90.33;24.71;20.62
7.42;95.24;17.15;4.74;41.4;90.33;24.71;20.62
7.42;95.24;17.15;4.74;41.4;90.33;24.71;20.62
7.42;95.24;17.15;4.74;41.4;90.33;24.71;20.62
7.42;95.24;17.15;4.74;41.4;90.33;24.71;20.62
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
27.79;22.85;0.35;9.18;0.8;77.47;73.44;39.7
27.79;22.85;0.35;9.18;0.8;77.47;73.44;39.7
27.79;22.85;0.35;9.18;0.8;77.47;73.44;39.7
27.79;22.85;0.35;9.18;0.8;77.47;73.44;39.7
27.79;22.85;0.35;9.18;0.8;77.47;73.44;39.7
27.79;22.85;0.35;9.18;0.8;77.47;73.44;39.7
27.79;22.85;0.35;9.18;0.8;77.47;73.44;39.7
27.79;22.85;0.35;9.18;0.8;77.47;73.44;39.7
27.79;22.85;0.35;9.18;0.8;77.47;73.44;39.7
27.79;22.85;0.35;9.18;0.8;77.47;73.44;39.7
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
8.20;91.60;28.69;86.40;17.38;22.36;29.19;29.29
8.20;91.60;28.69;86.40;17.38;22.36;29.19;29.29
8.20;91.60;28.69;86.40;17.38;22.36;29.19;29.29
8.20;91.60;28.69;86.40;17.38;22.36;29.19;29.29
8.20;91.60;28.69;86.40;17.38;22.36;29.19;29.29
8.20;91.60;28.69;86.40;17.38;22.36;29.19;29.29
8.20;91.60;28.69;86.40;17.38;22.36;29.19;29.29
8.20;91.60;28.69;86.40;17.38;22.36;29.19;29.29
8.20;91.60;28.69;86.40;17.38;22.36;29.19;29.29
8.20;91.60;28.69;86.40;17.38;22.36;29.19;29.29
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
28.51;56.17;93.54;31.0;58.60;37.1;84.67;32.35
28.51;56.17;93.54;31.0;58.60;37.1;84.67;32.35
28.51;56.17;93.54;31.0;58.60;37.1;84.67;32.35
28.51;56.17;93.54;31.0;58.60;37.1;84.67;32.35
28.51;56.17;93.54;31.0;58.60;37.1;84.67;32.35
28.51;56.17;93.54;31.0;58.60;37.1;84.67;32.35
28.51;56.17;93.54;31.0;58.60;37.1;84.67;32.35
28.51;56.17;93.54;31.0;58.60;37.1;84.67;32.35
28.51;56.17;93.54;31.0;58.60;37.1;84.67;32.35
28.51;56.17;93.54;31.0;58.60;37.1;84.67;32.35
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
0.10;82.70;54.43;93.36;23.69;41.33;45.88;27.82
0.10;82.70;54.43;93.36;23.69;41.33;45.88;27.82
0.10;82.70;54.43;93.36;23.69;41.33;45.88;27.82
0.10;82.70;54.43;93.36;23.69;41.33;45.88;27.82
0.10;82.70;54.43;93.36;23.69;41.33;45.88;27.82
0.10;82.70;54.43;93.36;23.69;41.33;45.88;27.82
0.10;82.70;54.43;93.36;23.69;41.33;45.88;27.82
0.10;82.70;54.43;93.36;23.69;41.33;45.88;27.82
0.10;82.70;54.43;93.36;23.69;41.33;45.88;27.82
0.10;82.70;54.43;93.36;23.69;41.33;45.88;27.82
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
38.74;25.46;21.86;40.20;56.50;98.7;39.36;88.34
38.74;25.46;21.86;40.20;56.50;98.7;39.36;88.34
38.74;25.46;21.86;40.20;56.50;98.7;39.36;88.34
38.74;25.46;21.86;40.20;56.50;98.7;39.36;88.34
38.74;25.46;21.86;40.20;56.50;98.7;39.36;88.34
38.74;25.46;21.86;40.20;56.50;98.7;39.36;88.34
38.74;25.46;21.86;40.20;56.50;98.7;39.36;88.34
38.74;25.46;21.86;40.20;56.50;98.7;39.36;88.34
38.74;25.46;21.86;40.20;56.50;98.7;39.36;88.34
38.74;25.46;21.86;40.20;56.50;98.7;39.36;88.34
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
19.46;62.6;84.1;86.13;75.98;55.38;93.59;79.92
19.46;62.6;84.1;86.13;75.98;55.38;93.59;79.92
19.46;62.6;84.1;86.13;75.98;55.38;93.59;79.92
19.46;62.6;84.1;86.13;75.98;55.38;93.59;79.92
19.46;62.6;84.1;86.13;75.98;55.38;93.59;79.92
19.46;62.6;84.1;86.13;75.98;55.38;93.59;79.92
19.46;62.6;84.1;86.13;75.98;55.38;93.59;79.92
19.46;62.6;84.1;86.13;75.98;55.38;93.59;79.92
19.46;62.6;84.1;86.13;75.98;55.38;93.59;79.92
19.46;62.6;84.1;86.13;75.98;55.38;93.59;79.92
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
68.40;72.70;21.41;0.28;1.59;30.25;37.50;5.54
68.40;72.70;21.41;0.28;1.59;30.25;37.50;5.54
68.40;72.70;21.41;0.28;1.59;30.25;37.50;5.54
68.40;72.70;21.41;0.28;1.59;30.25;37.50;5.54
68.40;72.70;21.41;0.28;1.59;30.25;37.50;5.54
68.40;72.70;21.41;0.28;1.59;30.25;37.50;5.54
68.40;72.70;21.41;0.28;1.59;30.25;37.50;5.54
68.40;72.70;21.41;0.28;1.59;30.25;37.50;5.54
68.40;72.70;21.41;0.28;1.59;30.25;37.50;5.54
68.40;72.70;21.41;0.28;1.59;30.25;37.50;5.54
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
62.71;59.70;57.85;75.87;96.24;63.75;86.50;96.75
62.71;59.70;57.85;75.87;96.24;63.75;86.50;96.75
62.71;59.70;57.85;75.87;96.24;63.75;86.50;96.75
62.71;59.70;57.85;75.87;96.24;63.75;86.50;96.75
62.71;59.70;57.85;75.87;96.24;63.75;86.50;96.75
62.71;59.70;57.85;75.87;96.24;63.75;86.50;96.75
62.71;59.70;57.85;75.87;96.24;63.75;86.50;96.75
62.71;59.70;57.85;75.87;96.24;63.75;86.50;96.75
62.71;59.70;57.85;75.87;96.24;63.75;86.50;96.75
62.71;59.70;57.85;75.87;96.24;63.75;86.50;96.75
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
14.28;96.73;84.13;66.84;26.2;96.81;66.82;15.17
14.28;96.73;84.13;66.84;26.2;96.81;66.82;15.17
14.28;96.73;84.13;66.84;26.2;96.81;66.82;15.17
14.28;96.73;84.13;66.84;26.2;96.81;66.82;15.17
14.28;96.73;84.13;66.84;26.2;96.81;66.82;15.17
14.28;96.73;84.13;66.84;26.2;96.81;66.82;15.17
14.28;96.73;84.13;66.84;26.2;96.81;66.82;15.17
14.28;96.73;84.13;66.84;26.2;96.81;66.82;15.17
14.28;96.73;84.13;66.84;26.2;96.81;66.82;15.17
14.28;96.73;84.13;66.84;26.2;96.81;66.82;15.17
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
20.76;15.17;68.47;29.80;21.10;29.64;81.78;6.18
20.76;15.17;68.47;29.80;21.10;29.64;81.78;6.18
20.76;15.17;68.47;29.80;21.10;29.64;81.78;6.18
20.76;15.17;68.47;29.80;21.10;29.64;81.78;6.18
20.76;15.17;68.47;29.80;21.10;29.64;81.78;6.18
20.76;15.17;68.47;29.80;21.10;29.64;81.78;6.18
20.76;15.17;68.47;29.80;21.10;29.64;81.78;6.18
20.76;15.17;68.47;29.80;21.10;29.64;81.78;6.18
20.76;15.17;68.47;29.80;21.10;29.64;81.78;6.18
20.76;15.17;68.47;29.80;21.10;29.64;81.78;6.18
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
43.69;27.17;54.80;94.22;13.49;26.74;70.57;76.1
43.69;27.17;54.80;94.22;13.49;26.74;70.57;76.1
43.69;27.17;54.80;94.22;13.49;26.74;70.57;76.1
43.69;27.17;54.80;94.22;13.49;26.74;70.57;76.1
43.69;27.17;54.80;94.22;13.49;26.74;70.57;76.1
43.69;27.17;54.80;94.22;13.49;26.74;70.57;76.1
43.69;27.17;54.80;94.22;13.49;26.74;70.57;76.1
43.69;27.17;54.80;94.22;13.49;26.74;70.57;76.1
43.69;27.17;54.80;94.22;13.49;26.74;70.57;76.1
43.69;27.17;54.80;94.22;13.49;26.74;70.57;76.1
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
89.32;12.70;10.66;56.63;68.80;76.94;17.2;52.61
89.32;12.70;10.66;56.63;68.80;76.94;17.2;52.61
89.32;12.70;10.66;56.63;68.80;76.94;17.2;52.61
89.32;12.70;10.66;56.63;68.80;76.94;17.2;52.61
89.32;12.70;10.66;56.63;68.80;76.94;17.2;52.61
89.32;12.70;10.66;56.63;68.80;76.94;17.2;52.61
89.32;12.70;10.66;56.63;68.80;76.94;17.2;52.61
89.32;12.70;10.66;56.63;68.80;76.94;17.2;52.61
89.32;12.70;10.66;56.63;68.80;76.94;17.2;52.61
89.32;12.70;10.66;56.63;68.80;76.94;17.2;52.61
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
99.72;44.14;51.5;16.69;46.0;16.26;17.62;53.19
99.72;44.14;51.5;16.69;46.0;16.26;17.62;53.19
99.72;44.14;51.5;16.69;46.0;16.26;17.62;53.19
99.72;44.14;51.5;16.69;46.0;16.26;17.62;53.19
99.72;44.14;51.5;16.69;46.0;16.26;17.62;53.19
99.72;44.14;51.5;16.69;46.0;16.26;17.62;53.19
99.72;44.14;51.5;16.69;46.0;16.26;17.62;53.19
99.72;44.14;51.5;16.69;46.0;16.26;17.62;53.19
99.72;44.14;51.5;16.69;46.0;16.26;17.62;53.19
99.72;44.14;51.5;16.69;46.0;16.26;17.62;53.19
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
80.15;90.81;21.0;61.61;14.17;68.45;8.26;88.88
80.15;90.81;21.0;61.61;14.17;68.45;8.26;88.88
80.15;90.81;21.0;61.61;14.17;68.45;8.26;88.88
80.15;90.81;21.0;61.61;14.17;68.45;8.26;88.88
80.15;90.81;21.0;61.61;14.17;68.45;8.26;88.88
80.15;90.81;21.0;61.61;14.17;68.45;8.26;88.88
80.15;90.81;21.0;61.61;14.17;68.45;8.26;88.88
80.15;90.81;21.0;61.61;14.17;68.45;8.26;88.88
80.15;90.81;21.0;61.61;14.17;68.45;8.26;88.88
80.15;90.81;21.0;61.61;14.17;68.45;8.26;88.88
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
55.42;17.67;81.89;27.50;92.62;62.8;96.60;25.17
55.42;17.67;81.89;27.50;92.62;62.8;96.60;25.17
55.42;17.67;81.89;27.50;92.62;62.8;96.60;25.17
55.42;17.67;81.89;27.50;92.62;62.8;96.60;25.17
55.42;17.67;81.89;27.50;92.62;62.8;96.60;25.17
55.42;17.67;81.89;27.50;92.62;62.8;96.60;25.17
55.42;17.67;81.89;27.50;92.62;62.8;96.60;25.17
55.42;17.67;81.89;27.50;92.62;62.8;96.60;25.17
55.42;17.67;81.89;27.50;92.62;62.8;96.60;25.17
55.42;17.67;81.89;27.50;92.62;62.8;96.60;25.17
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
19.42;34.73;65.23;86.24;44.34;95.31;54.35;75.21
19.42;34.73;65.23;86.24;44.34;95.31;54.35;75.21
19.42;34.73;65.23;86.24;44.34;95.31;54.35;75.21
19.42;34.73;65.23;86.24;44.34;95.31;54.35;75.21
19.42;34.73;65.23;86.24;44.34;95.31;54.35;75.21
19.42;34.73;65.23;86.24;44.34;95.31;54.35;75.21
19.42;34.73;65.23;86.24;44.34;95.31;54.35;75.21
19.42;34.73;65.23;86.24;44.34;95.31;54.35;75.21
19.42;34.73;65.23;86.24;44.34;95.31;54.35;75.21
19.42;34.73;65.23;86.24;44.34;95.31;54.35;75.21
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
8.36;7.35;67.44;70.10;59.87;24.40;50.41;54.67
8.36;7.35;67.44;70.10;59.87;24.40;50.41;54.67
8.36;7.35;67.44;70.10;59.87;24.40;50.41;54.67
8.36;7.35;67.44;70.10;59.87;24.40;50.41;54.67
8.36;7.35;67.44;70.10;59.87;24.40;50.41;54.67
8.36;7.35;67.44;70.10;59.87;24.40;50.41;54.67
8.36;7.35;67.44;70.10;59.87;24.40;50.41;54.67
8.36;7.35;67.44;70.10;59.87;24.40;50.41;54.67
8.36;7.35;67.44;70.10;59.87;24.40;50.41;54.67
8.36;7.35;67.44;70.10;59.87;24.40;50.41;54.67
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
87.51;11.20;88.58;18.38;95.47;33.37;18.93;41.10
87.51;11.20;88.58;18.38;95.47;33.37;18.93;41.10
87.51;11.20;88.58;18.38;95.47;33.37;18.93;41.10
87.51;11.20;88.58;18.38;95.47;33.37;18.93;41.10
87.51;11.20;88.58;18.38;95.47;33.37;18.93;41.10
87.51;11.20;88.58;18.38;95.47;33.37;18.93;41.10
87.51;11.20;88.58;18.38;95.47;33.37;18.93;41.10
87.51;11.20;88.58;18.38;95.47;33.37;18.93;41.10
87.51;11.20;88.58;18.38;95.47;33.37;18.93;41.10
87.51;11.20;88.58;18.38;95.47;33.37;18.93;41.10
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
29.94;0.17;52.68;73.32;17.29;42.30;30.5;0.72
29.94;0.17;52.68;73.32;17.29;42.30;30.5;0.72
29.94;0.17;52.68;73.32;17.29;42.30;30.5;0.72
29.94;0.17;52.68;73.32;17.29;42.30;30.5;0.72
29.94;0.17;52.68;73.32;17.29;42.30;30.5;0.72
29.94;0.17;52.68;73.32;17.29;42.30;30.5;0.72
29.94;0.17;52.68;73.32;17.29;42.30;30.5;0.72
29.94;0.17;52.68;73.32;17.29;42.30;30.5;0.72
29.94;0.17;52.68;73.32;17.29;42.30;30.5;0.72
29.94;0.17;52.68;73.32;17.29;42.30;30.5;0.72
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
89.36;36.71;29.31;34.23;17.8;10.49;55.4;68.54
89.36;36.71;29.31;34.23;17.8;10.49;55.4;68.54
89.36;36.71;29.31;34.23;17.8;10.49;55.4;68.54
89.36;36.71;29.31;34.23;17.8;10.49;55.4;68.54
89.36;36.71;29.31;34.23;17.8;10.49;55.4;68.54
89.36;36.71;29.31;34.23;17.8;10.49;55.4;68.54
89.36;36.71;29.31;34.23;17.8;10.49;55.4;68.54
89.36;36.71;29.31;34.23;17.8;10.49;55.4;68.54
89.36;36.71;29.31;34.23;17.8;10.49;55.4;68.54
89.36;36.71;29.31;34.23;17.8;10.49;55.4;68.54
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
24.71;3.1;77.32;72.8;85.76;27.16;83.70;75.74
24.71;3.1;77.32;72.8;85.76;27.16;83.70;75.74
24.71;3.1;77.32;72.8;85.76;27.16;83.70;75.74
24.71;3.1;77.32;72.8;85.76;27.16;83.70;75.74
24.71;3.1;77.32;72.8;85.76;27.16;83.70;75.74
24.71;3.1;77.32;72.8;85.76;27.16;83.70;75.74
24.71;3.1;77.32;72.8;85.76;27.16;83.70;75.74
24.71;3.1;77.32;72.8;85.76;27.16;83.70;75.74
24.71;3.1;77.32;72.8;85.76;27.16;83.70;75.74
24.71;3.1;77.32;72.8;85.76;27.16;83.70;75.74
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
29.24;36.30;60.50;82.6;5.79;89.59;33.87;4.10
29.24;36.30;60.50;82.6;5.79;89.59;33.87;4.10
29.24;36.30;60.50;82.6;5.79;89.59;33.87;4.10
29.24;36.30;60.50;82.6;5.79;89.59;33.87;4.10
29.24;36.30;60.50;82.6;5.79;89.59;33.87;4.10
29.24;36.30;60.50;82.6;5.79;89.59;33.87;4.10
29.24;36.30;60.50;82.6;5.79;89.59;33.87;4.10
29.24;36.30;60.50;82.6;5.79;89.59;33.87;4.10
29.24;36.30;60.50;82.6;5.79;89.59;33.87;4.10
29.24;36.30;60.50;82.6;5.79;89.59;33.87;4.10
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
78.15;12.95;98.72;85.84;84.66;20.45;77.32;82.55
78.15;12.95;98.72;85.84;84.66;20.45;77.32;82.55
78.15;12.95;98.72;85.84;84.66;20.45;77.32;82.55
78.15;12.95;98.72;85.84;84.66;20.45;77.32;82.55
78.15;12.95;98.72;85.84;84.66;20.45;77.32;82.55
78.15;12.95;98.72;85.84;84.66;20.45;77.32;82.55
78.15;12.95;98.72;85.84;84.66;20.45;77.32;82.55
78.15;12.95;98.72;85.84;84.66;20.45;77.32;82.55
78.15;12.95;98.72;85.84;84.66;20.45;77.32;82.55
78.15;12.95;98.72;85.84;84.66;20.45;77.32;82.55
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
26.97;91.55;95.58;32.23;13.44;44.50;54.92;49.56
26.97;91.55;95.58;32.23;13.44;44.50;54.92;49.56
26.97;91.55;95.58;32.23;13.44;44.50;54.92;49.56
26.97;91.55;95.58;32.23;13.44;44.50;54.92;49.56
26.97;91.55;95.58;32.23;13.44;44.50;54.92;49.56
26.97;91.55;95.58;32.23;13.44;44.50;54.92;49.56
26.97;91.55;95.58;32.23;13.44;44.50;54.92;49.56
26.97;91.55;95.58;32.23;13.44;44.50;54.92;49.56
26.97;91.55;95.58;32.23;13.44;44.50;54.92;49.56
26.97;91.55;95.58;32.23;13.44;44.50;54.92;49.56
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
61.6;76.3;9.58;40.86;90.51;6.36;18.35;65.16
61.6;76.3;9.58;40.86;90.51;6.36;18.35;65.16
61.6;76.3;9.58;40.86;90.51;6.36;18.35;65.16
61.6;76.3;9.58;40.86;90.51;6.36;18.35;65.16
61.6;76.3;9.58;40.86;90.51;6.36;18.35;65.16
61.6;76.3;9.58;40.86;90.51;6.36;18.35;65.16
61.6;76.3;9.58;40.86;90.51;6.36;18.35;65.16
61.6;76.3;9.58;40.86;90.51;6.36;18.35;65.16
61.6;76.3;9.58;40.86;90.51;6.36;18.35;65.16
61.6;76.3;9.58;40.86;90.51;6.36;18.35;65.16
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
34.55;24.12;83.1;60.13;14.92;85.47;51.8;75.60
34.55;24.12;83.1;60.13;14.92;85.47;51.8;75.60
34.55;24.12;83.1;60.13;14.92;85.47;51.8;75.60
34.55;24.12;83.1;60.13;14.92;85.47;51.8;75.60
34.55;24.12;83.1;60.13;14.92;85.47;51.8;75.60
34.55;24.12;83.1;60.13;14.92;85.47;51.8;75.60
34.55;24.12;83.1;60.13;14.92;85.47;51.8;75.60
34.55;24.12;83.1;60.13;14.92;85.47;51.8;75.60
34.55;24.12;83.1;60.13;14.92;85.47;51.8;75.60
34.55;24.12;83.1;60.13;14.92;85.47;51.8;75.60
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
15.57;70.1;48.20;49.28;46.66;95.53;68.5;74.92
15.57;70.1;48.20;49.28;46.66;95.53;68.5;74.92
15.57;70.1;48.20;49.28;46.66;95.53;68.5;74.92
15.57;70.1;48.20;49.28;46.66;95.53;68.5;74.92
15.57;70.1;48.20;49.28;46.66;95.53;68.5;74.92
15.57;70.1;48.20;49.28;46.66;95.53;68.5;74.92
15.57;70.1;48.20;49.28;46.66;95.53;68.5;74.92
15.57;70.1;48.20;49.28;46.66;95.53;68.5;74.92
15.57;70.1;48.20;49.28;46.66;95.53;68.5;74.92
15.57;70.1;48.20;49.28;46.66;95.53;68.5;74.92
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
